11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
560:378:0 1:0.620916 2:0.645637 3:0.630034 4:0.218436 5:0.214159 6:0.227646 7:0.665570 8:0.642221 9:0.650296 10:0.534514 11:0.382888 12:0.354702 13:0.615143 14:0.599267 15:0.586688 16:0.380726 17:0.467337 18:0.470941 19:0.656891 20:0.689866 21:0.688158 22:0.440364 23:0.365637 24:0.387651 25:0.619321 26:0.624115 27:0.628862 28:0.329186 29:0.503805 30:0.354356 
561:378:0 1:0.601239 2:0.620429 3:0.614405 4:0.163615 5:0.207536 6:0.181092 7:0.720306 8:0.699756 9:0.705624 10:0.492260 11:0.376726 12:0.361905 13:0.717760 14:0.702876 15:0.694492 16:0.358418 17:0.481798 18:0.473756 19:0.598835 20:0.631001 21:0.630310 22:0.378088 23:0.337294 24:0.358566 25:0.718392 26:0.726542 27:0.735800 28:0.305773 29:0.518265 30:0.357792 
562:378:0 1:0.560360 2:0.582673 3:0.554542 4:0.157507 5:0.135787 6:0.110918 7:0.582311 8:0.560574 9:0.559527 10:0.470618 11:0.301116 12:0.272141 13:0.578510 14:0.560367 15:0.541303 16:0.330224 17:0.423358 18:0.399727 19:0.574619 20:0.608219 21:0.595134 22:0.374055 23:0.287549 24:0.309306 25:0.583953 26:0.585658 27:0.583843 28:0.276183 29:0.459826 30:0.267450 
563:378:0 1:0.534549 2:0.558615 3:0.528683 4:0.124007 5:0.120580 6:0.094696 7:0.566837 8:0.546058 9:0.544701 10:0.449304 11:0.290075 12:0.260140 13:0.562895 14:0.545504 15:0.525758 16:0.302456 17:0.414825 18:0.389830 19:0.412468 20:0.448156 21:0.437868 22:0.438875 23:0.386605 24:0.386145 25:0.568878 26:0.570965 27:0.568422 28:0.247041 29:0.451292 30:0.255371 
564:378:0 1:0.249349 2:0.269432 3:0.232244 4:0.225867 5:0.178836 6:0.180304 7:0.286360 8:0.264392 9:0.268584 10:0.549581 11:0.355848 12:0.343962 13:0.279866 14:0.257106 15:0.236237 16:0.433094 17:0.465661 18:0.458958 19:0.386313 20:0.414660 21:0.421191 22:0.415851 23:0.430029 24:0.435435 25:0.295629 26:0.285855 27:0.281229 28:0.384147 29:0.502129 30:0.339733 
565:378:0 1:0.418585 2:0.442800 3:0.429261 4:0.219364 5:0.239871 6:0.208793 7:0.610805 8:0.592578 9:0.599471 10:0.527729 11:0.400203 12:0.382397 13:0.370342 14:0.348640 15:0.345285 16:0.382265 17:0.496195 18:0.447936 19:0.343773 20:0.378275 21:0.379447 22:0.501836 23:0.469313 24:0.466239 25:0.611713 26:0.618053 27:0.625389 28:0.354270 29:0.536411 30:0.378416 
566:378:0 1:0.425451 2:0.450349 3:0.402986 4:0.224422 5:0.077417 6:0.098504 7:0.602890 8:0.585340 9:0.585593 10:0.509055 11:0.303052 12:0.284031 13:0.599276 14:0.585725 15:0.568634 16:0.380298 17:0.424854 18:0.409533 19:0.360759 20:0.386071 21:0.371302 22:0.512319 23:0.370580 24:0.375115 25:0.373104 26:0.360795 27:0.356678 28:0.458350 29:0.527029 30:0.337247 
567:378:0 1:0.666499 2:0.684019 3:0.671044 4:0.087692 5:0.081793 6:0.083110 7:0.645941 8:0.621725 9:0.626324 10:0.426199 11:0.261915 12:0.251570 13:0.686898 14:0.666880 15:0.659498 16:0.299355 17:0.365658 18:0.392632 19:0.745126 20:0.757806 21:0.750567 22:0.359407 23:0.367207 24:0.366698 25:0.688596 26:0.690957 27:0.701087 28:0.243785 29:0.402126 30:0.258791 
568:378:0 1:0.550977 2:0.578420 3:0.544089 4:0.278899 5:0.117885 6:0.166078 7:0.576686 8:0.558008 9:0.553534 10:0.547852 11:0.288119 12:0.312946 13:0.422858 14:0.408714 15:0.389663 16:0.539982 17:0.502020 18:0.510056 19:0.435119 20:0.463347 21:0.454214 22:0.548288 23:0.398637 24:0.422551 25:0.446417 26:0.439015 27:0.440824 28:0.505740 29:0.549738 30:0.387558 
569:378:0 1:0.364399 2:0.532651 3:0.575182 4:0.082204 5:0.077215 6:0.069677 7:0.573756 8:0.618828 9:0.656229 10:0.453012 11:0.381209 12:0.322684 13:0.323180 14:0.383756 15:0.415818 16:0.385915 17:0.490448 18:0.439334 19:0.324593 20:0.435731 21:0.472484 22:0.418417 23:0.370440 24:0.354879 25:0.575619 26:0.644624 27:0.684423 28:0.252110 29:0.521730 30:0.318318 
570:378:0 1:0.513509 2:0.542985 3:0.528684 4:0.187269 5:0.218528 6:0.296619 7:0.418675 8:0.394321 9:0.413192 10:0.580213 11:0.490516 12:0.488049 13:0.413384 14:0.390140 15:0.387864 16:0.473001 17:0.569747 18:0.577789 19:0.415528 20:0.450834 21:0.447603 22:0.473239 23:0.442864 24:0.466623 25:0.427102 26:0.426349 27:0.434114 28:0.406861 29:0.585534 30:0.434300 
571:378:0 1:0.472307 2:0.498077 3:0.447195 4:0.285077 5:0.080851 6:0.099752 7:0.380900 8:0.363983 9:0.359353 10:0.635558 11:0.376002 12:0.356855 13:0.635157 14:0.598653 15:0.565755 16:0.475442 17:0.487303 18:0.459759 19:0.388516 20:0.414869 21:0.397279 22:0.552367 23:0.372961 24:0.375992 25:0.400470 26:0.389945 27:0.383041 28:0.511115 29:0.528956 30:0.338177 
572:378:0 1:0.236894 2:0.296234 3:0.281241 4:0.171734 5:0.070984 6:0.099228 7:0.239771 8:0.242194 9:0.264203 10:0.563445 11:0.368838 12:0.356467 13:0.415608 14:0.327894 15:0.289274 16:0.455705 17:0.478270 18:0.477467 19:0.249060 20:0.293081 21:0.299765 22:0.477531 23:0.366120 24:0.375623 25:0.250240 26:0.263387 27:0.276672 28:0.403104 29:0.512168 30:0.352319 
573:378:0 1:0.640293 2:0.663951 3:0.654477 4:0.098908 5:0.098598 6:0.170391 7:0.573324 8:0.549166 9:0.559821 10:0.453755 11:0.289612 12:0.251166 13:0.569441 14:0.548687 15:0.541611 16:0.308255 17:0.414466 18:0.382428 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
574:378:0 1:0.644690 2:0.678647 3:0.658631 4:0.076872 5:0.061744 6:0.102631 7:0.665351 8:0.564269 9:0.535542 10:0.506582 11:0.365453 12:0.368922 13:0.662306 14:0.564151 15:0.516155 16:0.377076 17:0.473085 18:0.479543 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.664854 26:0.589399 27:0.558896 28:0.325356 29:0.509552 30:0.364854 
575:379:0 1:0.590503 2:0.606327 3:0.615579 4:0.175900 5:0.232771 6:0.224064 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.435955 14:0.407247 15:0.403587 16:0.473265 17:0.565663 18:0.553194 19:0.435026 20:0.458674 21:0.460529 22:0.487999 23:0.463370 24:0.485890 25:0.446325 26:0.434285 27:0.447233 28:0.426308 29:0.602131 30:0.454735 
576:379:0 1:0.280823 2:0.339444 3:0.308383 4:0.248988 5:0.291313 6:0.227354 7:0.255390 8:0.249996 9:0.252055 10:0.626917 11:0.527736 12:0.460660 13:0.308330 14:0.312863 15:0.303906 16:0.334405 17:0.463609 18:0.411342 19:0.310052 20:0.366492 21:0.363101 22:0.377386 23:0.337280 24:0.322670 25:0.265458 26:0.271283 27:0.264037 28:0.489889 29:0.634982 30:0.457184 
577:379:0 1:0.585661 2:0.600191 3:0.577985 4:0.305801 5:0.323669 6:0.306190 7:0.680066 8:0.633508 9:0.642274 10:0.546120 11:0.400177 12:0.402864 13:0.697427 14:0.680911 15:0.670493 16:0.417734 17:0.491997 18:0.482975 19:0.691067 20:0.725949 21:0.721404 22:0.443764 23:0.372354 24:0.405094 25:0.679190 26:0.659484 27:0.669908 28:0.379416 29:0.536391 30:0.399015 
578:379:0 1:0.547781 2:0.553688 3:0.514218 4:0.296136 5:0.291296 6:0.279805 7:0.415431 8:0.379267 9:0.370071 10:0.656915 11:0.527724 12:0.499461 13:0.410111 14:0.374727 15:0.342650 16:0.572926 17:0.598505 18:0.587200 19:0.626974 20:0.655243 21:0.643099 22:0.460013 23:0.347952 24:0.343643 25:0.421374 26:0.402135 27:0.386787 28:0.530904 29:0.634973 30:0.496235 
579:379:0 1:0.563324 2:0.464073 3:0.450150 4:0.315715 5:0.255225 6:0.241394 7:0.424748 8:0.325195 9:0.333337 10:0.669372 11:0.501535 12:0.471046 13:0.437784 14:0.344614 15:0.331971 16:0.544209 17:0.540303 18:0.529338 19:0.418925 20:0.372840 21:0.363323 22:0.580314 23:0.478938 24:0.498055 25:0.430451 26:0.347402 27:0.348580 28:0.547936 29:0.614731 30:0.467637 
580:379:0 1:0.247312 2:0.265203 3:0.237812 4:0.262081 5:0.305437 6:0.267611 7:0.294479 8:0.274051 9:0.292659 10:0.482158 11:0.363448 12:0.316005 13:0.380742 14:0.361574 15:0.355132 16:0.360902 17:0.441221 18:0.417767 19:0.380960 20:0.414067 21:0.413169 22:0.398493 23:0.309620 24:0.330063 25:0.303539 26:0.295633 27:0.306269 28:0.291961 29:0.508003 30:0.311596 
581:379:0 1:0.684374 2:0.714299 3:0.719374 4:0.065183 5:0.083264 6:0.070389 7:0.515424 8:0.500839 9:0.514245 10:0.475474 11:0.327571 12:0.302799 13:0.511014 14:0.499205 15:0.493824 16:0.336550 17:0.443805 18:0.425011 19:0.508525 20:0.548484 21:0.548727 22:0.379095 23:0.312812 24:0.338398 25:0.518790 26:0.525193 27:0.536744 28:0.282823 29:0.480273 30:0.298305 
582:379:0 1:0.317627 2:0.335883 3:0.307309 4:0.227807 5:0.308259 6:0.328765 7:0.295560 8:0.272509 9:0.277987 10:0.578941 11:0.490925 12:0.493934 13:0.289150 14:0.265417 15:0.246097 16:0.471344 17:0.570063 18:0.582642 19:0.291269 20:0.320154 21:0.306598 22:0.486469 23:0.468806 24:0.519774 25:0.258301 26:0.251765 27:0.252896 28:0.246983 29:0.461089 30:0.302013 
583:379:0 1:0.432452 2:0.447103 3:0.422206 4:0.286926 5:0.377689 6:0.335915 7:0.608308 8:0.585933 9:0.593419 10:0.525782 11:0.429143 12:0.395073 13:0.589876 14:0.571827 15:0.574607 16:0.487903 17:0.577990 18:0.566205 19:0.600308 20:0.633578 21:0.629868 22:0.431302 23:0.409807 24:0.425961 25:0.609280 26:0.611328 27:0.619094 28:0.351607 29:0.558779 30:0.391174 
584:379:0 1:0.733431 2:0.742696 3:0.736982 4:0.323229 5:0.410092 6:0.380216 7:0.677753 8:0.654534 9:0.668174 10:0.533072 11:0.400211 12:0.377316 13:0.744284 14:0.725285 15:0.724299 16:0.460589 17:0.538911 18:0.490828 19:0.736950 20:0.769287 21:0.773994 22:0.477901 23:0.430316 24:0.414130 25:0.676936 26:0.680767 27:0.696848 28:0.361574 29:0.536417 30:0.373302 
585:379:0 1:0.654171 2:0.673427 3:0.673070 4:0.119408 5:0.150912 6:0.126820 7:0.479211 8:0.451516 9:0.461149 10:0.544474 11:0.425800 12:0.386290 13:0.474472 14:0.448702 15:0.438149 16:0.426441 17:0.519727 18:0.493867 19:0.472742 20:0.499161 21:0.494311 22:0.450700 23:0.406615 24:0.417626 25:0.483510 26:0.475267 27:0.481518 28:0.377165 29:0.556195 30:0.382334 
586:379:0 1:0.121881 2:0.144046 3:0.127525 4:0.209719 5:0.060657 6:0.093917 7:0.178211 8:0.156758 9:0.174908 10:0.567433 11:0.311158 12:0.320204 13:0.170733 14:0.146899 15:0.138014 16:0.456352 17:0.431119 18:0.439365 19:0.175312 20:0.204403 21:0.200957 22:0.474526 23:0.297138 24:0.354914 25:0.190268 26:0.176906 27:0.183795 28:0.408557 29:0.467587 30:0.315822 
587:379:0 1:0.524069 2:0.545534 3:0.472176 4:0.171153 5:0.085677 6:0.108206 7:0.401216 8:0.374347 9:0.345966 10:0.577396 11:0.378437 12:0.372520 13:0.645301 14:0.632638 15:0.604648 16:0.391942 17:0.414124 18:0.427282 19:0.640023 20:0.678803 21:0.657047 22:0.423219 23:0.276141 24:0.341012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
588:379:0 1:0.291401 2:0.309198 3:0.279352 4:0.386333 5:0.319190 6:0.358022 7:0.523748 8:0.502724 9:0.511514 10:0.589028 11:0.386671 12:0.411427 13:0.407414 14:0.388755 15:0.380105 16:0.463891 17:0.448939 18:0.472926 19:0.276807 20:0.309710 21:0.304573 22:0.421204 23:0.352646 24:0.359580 25:0.290334 26:0.283500 27:0.288954 28:0.338303 29:0.512514 30:0.320770 
589:379:0 1:0.652359 2:0.664051 3:0.648559 4:0.376781 5:0.329383 6:0.384279 7:0.713710 8:0.690290 9:0.699382 10:0.503897 11:0.384086 12:0.363968 13:0.711105 14:0.693183 15:0.687948 16:0.373578 17:0.487486 18:0.475458 19:0.716020 20:0.750314 21:0.760690 22:0.558987 23:0.445107 24:0.534811 25:0.723363 26:0.729490 27:0.751864 28:0.519837 29:0.587350 30:0.506621 
590:379:0 1:0.430130 2:0.447099 3:0.428467 4:0.270885 5:0.297705 6:0.285201 7:0.592183 8:0.571764 9:0.594879 10:0.581446 11:0.443109 12:0.436487 13:0.377989 14:0.360479 15:0.351218 16:0.363353 17:0.485922 18:0.433995 19:0.584375 20:0.619409 21:0.631364 22:0.489068 23:0.423144 24:0.465260 25:0.593571 26:0.596985 27:0.620612 28:0.427716 29:0.569573 30:0.432854 
591:379:0 1:0.311734 2:0.328198 3:0.249803 4:0.073470 5:0.040406 6:0.038481 7:0.292028 8:0.267872 9:0.245016 10:0.480747 11:0.296454 12:0.279194 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.397592 20:0.430698 21:0.432571 22:0.420302 23:0.332274 24:0.363998 25:0.301151 26:0.289378 27:0.256716 28:0.290031 29:0.456222 30:0.274548 
592:379:0 1:0.619821 2:0.630772 3:0.619371 4:0.292772 5:0.290299 6:0.326906 7:0.705902 8:0.682589 9:0.704334 10:0.595372 11:0.437732 12:0.467338 13:0.703226 14:0.685298 15:0.693139 16:0.492749 17:0.528950 18:0.560708 19:0.696745 20:0.730234 21:0.743539 22:0.503520 23:0.418009 24:0.494536 25:0.704360 26:0.709165 27:0.734458 28:0.446756 29:0.565417 30:0.463905 
593:379:0 1:0.741889 2:0.748058 3:0.727998 4:0.086892 5:0.213133 6:0.093653 7:0.779082 8:0.753358 9:0.766615 10:0.464383 11:0.381707 12:0.294787 13:0.777071 14:0.757758 15:0.758444 16:0.322101 17:0.485648 18:0.418403 19:0.604354 20:0.636448 21:0.642472 22:0.374261 23:0.379587 24:0.343135 25:0.613269 26:0.614232 27:0.631886 28:0.276454 29:0.534319 30:0.303329 
594:379:0 1:0.490336 2:0.503367 3:0.436300 4:0.026947 5:0.033388 6:0.023089 7:0.628277 8:0.605715 9:0.599370 10:0.426244 11:0.251206 12:0.242587 13:0.624894 14:0.606587 15:0.583080 16:0.272414 17:0.384782 18:0.375354 19:0.446593 20:0.476449 21:0.471926 22:0.425321 23:0.372546 24:0.383881 25:0.457729 26:0.452278 27:0.458800 28:0.343728 29:0.528621 30:0.346544 
595:379:0 1:0.486611 2:0.501751 3:0.452682 4:0.134038 5:0.146302 6:0.102950 7:0.626044 8:0.604740 9:0.608762 10:0.494379 11:0.333185 12:0.301664 13:0.622640 14:0.605588 15:0.592929 16:0.361179 17:0.448145 18:0.424075 19:0.431220 20:0.465878 21:0.451941 22:0.417940 23:0.301906 24:0.345213 25:0.626559 26:0.630364 27:0.635053 28:0.308671 29:0.484612 30:0.297163 
596:379:0 1:0.586906 2:0.597783 3:0.571092 4:0.129430 5:0.229678 6:0.149673 7:0.686170 8:0.662684 9:0.676653 10:0.491447 11:0.393720 12:0.336228 13:0.683314 14:0.664917 15:0.664115 16:0.357359 17:0.494932 18:0.452580 19:0.677246 20:0.710329 21:0.715171 22:0.395671 23:0.375980 24:0.370121 25:0.685136 26:0.689016 27:0.705667 28:0.304662 29:0.531400 30:0.331950 
597:379:0 1:0.524717 2:0.536458 3:0.494431 4:0.108926 5:0.388532 6:0.140337 7:0.648888 8:0.625682 9:0.632699 10:0.478402 11:0.509053 12:0.329322 13:0.645692 14:0.627031 15:0.618028 16:0.340364 17:0.584074 18:0.446885 19:0.640407 20:0.673327 21:0.670124 22:0.382133 23:0.486117 24:0.363567 25:0.648814 26:0.651562 27:0.659950 28:0.286825 29:0.620542 30:0.325000 
598:379:0 1:0.654778 2:0.665235 3:0.639862 4:0.064306 5:0.159161 6:0.086653 7:0.726859 8:0.703384 9:0.716083 10:0.450012 11:0.342521 12:0.289609 13:0.724373 14:0.706590 15:0.705459 16:0.303379 17:0.455360 18:0.414133 19:0.552750 20:0.586474 21:0.590684 22:0.359348 23:0.342167 24:0.338221 25:0.562392 26:0.563647 27:0.579326 28:0.256806 29:0.504032 30:0.298118 
599:379:0 1:0.568584 2:0.583187 3:0.541194 4:0.170968 5:0.160897 6:0.140559 7:0.557139 8:0.536909 9:0.567975 10:0.577215 11:0.435432 12:0.405289 13:0.553109 14:0.536136 15:0.550161 16:0.469095 17:0.527173 18:0.509536 19:0.388904 20:0.426238 21:0.418226 22:0.485513 23:0.426921 24:0.425436 25:0.400853 26:0.401452 27:0.404300 28:0.423033 29:0.572630 30:0.390618 
600:379:0 1:0.740312 2:0.744917 3:0.716981 4:0.064017 5:0.063962 6:0.073002 7:0.600268 8:0.573762 9:0.588485 10:0.441928 11:0.306307 12:0.294568 13:0.596630 14:0.573870 15:0.571667 16:0.292846 17:0.427370 18:0.418223 19:0.651476 20:0.682139 21:0.707084 22:0.414061 23:0.348606 24:0.388231 25:0.659728 26:0.660482 27:0.697460 28:0.328891 29:0.509244 30:0.351158 
601:379:0 1:0.549920 2:0.561402 3:0.522155 4:0.148437 5:0.184468 6:0.143336 7:0.663997 8:0.640732 9:0.648595 10:0.503540 11:0.360895 12:0.331540 13:0.660939 14:0.642441 15:0.634695 16:0.373114 17:0.469562 18:0.448714 19:0.638411 20:0.675091 21:0.702631 22:0.477868 23:0.460837 24:0.444507 25:0.663534 26:0.666797 27:0.676484 28:0.321197 29:0.506029 30:0.327232 
602:379:0 1:0.271887 2:0.288682 3:0.241528 4:0.158550 5:0.206216 6:0.160914 7:0.346135 8:0.321197 9:0.355455 10:0.501955 11:0.464201 12:0.383535 13:0.324546 14:0.305465 15:0.297278 16:0.389877 17:0.493971 18:0.470163 19:0.325931 20:0.359268 21:0.356622 22:0.421574 23:0.374792 24:0.390352 25:0.373566 26:0.369109 27:0.392979 28:0.444477 29:0.615218 30:0.442934 
603:379:0 1:0.659298 2:0.674629 3:0.599326 4:0.008795 5:0.010254 6:0.011442 7:0.611522 8:0.592083 9:0.601305 10:0.474034 11:0.326060 12:0.309773 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.556411 26:0.556878 27:0.556020 28:0.327936 29:0.515639 30:0.337872 
604:379:0 1:0.468797 2:0.482536 3:0.401179 4:0.065284 5:0.079982 6:0.058445 7:0.591476 8:0.569302 9:0.574489 10:0.504766 11:0.405419 12:0.359313 13:0.434737 14:0.412578 15:0.394133 16:0.426358 17:0.518300 18:0.486109 19:0.433833 20:0.463880 21:0.451289 22:0.450633 23:0.404852 24:0.408700 25:0.445149 26:0.439555 27:0.437855 28:0.377077 29:0.554768 30:0.372867 
605:379:0 1:0.300459 2:0.310703 3:0.213932 4:0.053065 5:0.038614 6:0.048612 7:0.347766 8:0.324909 9:0.310977 10:0.449295 11:0.270791 12:0.274471 13:0.390906 14:0.367794 15:0.353417 16:0.371368 17:0.458552 18:0.453440 19:0.390912 20:0.420141 21:0.411493 22:0.406830 23:0.331032 24:0.371109 25:0.355453 26:0.347113 27:0.325322 28:0.247027 29:0.436387 30:0.269795 
606:379:0 1:0.564681 2:0.581880 3:0.520699 4:0.011159 5:0.014878 6:0.014729 7:0.554799 8:0.536120 9:0.556224 10:0.475538 11:0.329417 12:0.312205 13:0.435503 14:0.416652 15:0.418717 16:0.383456 17:0.484361 18:0.461444 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.557151 26:0.560905 27:0.580407 28:0.282910 29:0.481700 30:0.307772 
607:380:0 1:0.403759 2:0.460694 3:0.466111 4:0.270167 5:0.289925 6:0.272703 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.603764 14:0.609562 15:0.606430 16:0.419521 17:0.493612 18:0.483103 19:0.599349 20:0.656266 21:0.658789 22:0.445187 23:0.374349 24:0.405241 25:0.608334 26:0.634292 27:0.648445 28:0.369902 29:0.530079 30:0.369199 
608:380:0 1:0.631895 2:0.669284 3:0.689684 4:0.088608 5:0.077091 6:0.077879 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.620407 20:0.666071 21:0.675455 22:0.340824 23:0.343105 24:0.360978 25:0.629096 26:0.644217 27:0.665360 28:0.232401 29:0.504791 30:0.322254 
609:380:0 1:0.228802 2:0.252317 3:0.234159 4:0.197930 5:0.284871 6:0.218052 7:0.255665 8:0.224586 9:0.226522 10:0.579529 11:0.527541 12:0.448239 13:0.381417 14:0.361997 15:0.349628 16:0.379121 17:0.584921 18:0.530153 19:0.273267 20:0.305191 21:0.297826 22:0.376658 23:0.244272 24:0.305218 25:0.265725 26:0.245563 27:0.237479 28:0.425095 29:0.634832 30:0.444683 
610:380:0 1:0.485176 2:0.539178 3:0.554109 4:0.155257 5:0.161257 6:0.133051 7:0.656146 8:0.655976 9:0.672092 10:0.466051 11:0.298594 12:0.269930 13:0.653017 14:0.658049 15:0.659333 16:0.324274 17:0.421409 18:0.397903 19:0.677524 20:0.733466 21:0.748088 22:0.419045 23:0.349148 24:0.376408 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
611:380:0 1:0.220239 2:0.241193 3:0.232500 4:0.224292 5:0.268815 6:0.233914 7:0.387298 8:0.343734 9:0.353756 10:0.480786 11:0.361359 12:0.315850 13:0.323744 14:0.300000 15:0.288147 16:0.343301 17:0.416669 18:0.404795 19:0.314424 20:0.341590 21:0.333735 22:0.376490 23:0.359665 24:0.366130 25:0.393966 26:0.366168 27:0.369817 28:0.290085 29:0.506388 30:0.311440 
612:380:0 1:0.412827 2:0.433534 3:0.427709 4:0.200795 5:0.101046 6:0.102144 7:0.365987 8:0.333929 9:0.337493 10:0.581351 11:0.394078 12:0.362495 13:0.360217 14:0.328305 15:0.308492 16:0.474484 17:0.495209 18:0.474242 19:0.585565 20:0.622341 21:0.655807 22:0.517368 23:0.414903 24:0.435749 25:0.394322 26:0.389605 27:0.397530 28:0.282104 29:0.321643 30:0.176817 
613:380:0 1:0.517696 2:0.543212 3:0.552077 4:0.282462 5:0.268885 6:0.250840 7:0.675642 8:0.658410 9:0.670927 10:0.546984 11:0.376736 12:0.357066 13:0.703271 14:0.691100 15:0.696572 16:0.492139 17:0.533611 18:0.529906 19:0.696789 20:0.735900 21:0.746894 22:0.503033 23:0.423768 24:0.459095 25:0.704403 26:0.714900 27:0.737863 28:0.446116 29:0.570079 30:0.426316 
614:380:0 1:0.499597 2:0.522760 3:0.528315 4:0.270372 5:0.384821 6:0.323480 7:0.664792 8:0.646070 9:0.657303 10:0.539292 11:0.460909 12:0.410802 13:0.661741 14:0.647907 15:0.643826 16:0.419690 17:0.546864 18:0.514082 19:0.656122 20:0.693715 21:0.695340 22:0.445323 23:0.440142 24:0.440887 25:0.664309 26:0.672200 27:0.685541 28:0.370080 29:0.583331 30:0.407004 
615:380:0 1:0.595736 2:0.614660 3:0.614849 4:0.255845 5:0.451376 6:0.321750 7:0.606971 8:0.585466 9:0.594994 10:0.544999 11:0.631037 12:0.507000 13:0.603394 14:0.585854 15:0.578492 16:0.427125 17:0.678357 18:0.593418 19:0.598987 20:0.633111 21:0.631483 22:0.451245 23:0.602605 24:0.532173 25:0.716496 26:0.723755 27:0.740923 28:0.407792 29:0.651223 30:0.451542 
616:380:0 1:0.252574 2:0.270257 3:0.199171 4:0.045599 5:0.021445 6:0.019896 7:0.401247 8:0.377659 9:0.356665 10:0.411233 11:0.318892 12:0.283701 13:0.374567 14:0.353825 15:0.344264 16:0.359405 17:0.460170 18:0.440981 19:0.374912 20:0.406499 21:0.402547 22:0.397300 23:0.333031 24:0.356774 25:0.387058 26:0.381472 27:0.388388 28:0.306809 29:0.496638 30:0.317794 
617:380:0 1:0.450236 2:0.476084 3:0.477748 4:0.208406 5:0.226161 6:0.201261 7:0.665505 8:0.647751 9:0.664991 10:0.547786 11:0.412744 12:0.393313 13:0.662461 14:0.649628 15:0.651886 16:0.430756 17:0.509636 18:0.499659 19:0.656827 20:0.695396 21:0.703218 22:0.454137 23:0.394147 24:0.424290 25:0.665003 26:0.673901 27:0.693537 28:0.381694 29:0.546104 30:0.389403 
618:380:0 1:0.447922 2:0.464700 3:0.401642 4:0.072249 5:0.059929 6:0.050150 7:0.614427 8:0.593501 9:0.603784 10:0.526930 11:0.404626 12:0.366925 13:0.379944 14:0.358577 15:0.352232 16:0.432129 17:0.508261 18:0.481729 19:0.380178 20:0.411139 21:0.410334 22:0.455231 23:0.392449 24:0.403660 25:0.414819 26:0.408641 27:0.381985 28:0.170280 29:0.298570 30:0.138106 
619:380:0 1:0.426570 2:0.447573 3:0.431461 4:0.240299 5:0.224080 6:0.226612 7:0.395903 8:0.375360 9:0.382551 10:0.500083 11:0.211661 12:0.274165 13:0.390405 14:0.370726 15:0.355736 16:0.368610 17:0.354217 18:0.401396 19:0.553233 20:0.584514 21:0.590049 22:0.480861 23:0.404262 24:0.441126 25:0.402349 26:0.398180 27:0.399767 28:0.316470 29:0.390684 30:0.269487 
620:380:0 1:0.227022 2:0.248682 3:0.226166 4:0.166414 5:0.214385 6:0.172364 7:0.276274 8:0.255352 9:0.264845 10:0.453074 11:0.204622 12:0.234034 13:0.269688 14:0.247850 15:0.232316 16:0.307368 17:0.348777 18:0.368300 19:0.301717 20:0.333956 21:0.329458 22:0.452277 23:0.409345 24:0.429028 25:0.314893 26:0.308043 27:0.314210 28:0.379243 29:0.558404 30:0.394427 
